time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-24 20:38:02,28.5,74,1016.934326,20,5,-0.8660254037844386,0.5000000000000001,28.6,28.5,28.6,74.0,74.0,74.0,1016.859131,1016.80249,1016.746582,28.5,75.0,1017.522461
2026-01-24 20:43:02,28.6,74,1016.971436,20,5,-0.8660254037844386,0.5000000000000001,28.5,28.6,28.5,74.0,74.0,74.0,1016.934326,1016.859131,1016.80249,28.5,75.0,1017.663086
2026-01-24 20:48:02,28.9,74,1017.078125,20,5,-0.8660254037844386,0.5000000000000001,28.6,28.5,28.6,74.0,74.0,74.0,1016.971436,1016.934326,1016.859131,28.5,75.0,1017.696777
2026-01-24 20:53:02,28.7,74,1017.150879,20,5,-0.8660254037844386,0.5000000000000001,28.9,28.6,28.5,74.0,74.0,74.0,1017.078125,1016.971436,1016.934326,28.5,75.0,1017.770752
2026-01-24 20:58:02,28.5,74,1017.206299,20,5,-0.8660254037844386,0.5000000000000001,28.7,28.9,28.6,74.0,74.0,74.0,1017.150879,1017.078125,1016.971436,28.5,75.0,1017.85083
2026-01-24 21:03:02,28.5,75,1017.295898,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.7,28.9,74.0,74.0,74.0,1017.206299,1017.150879,1017.078125,28.7,75.0,1017.843994
2026-01-24 21:08:02,28.5,75,1017.31958,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.7,75.0,74.0,74.0,1017.295898,1017.206299,1017.150879,28.9,75.0,1017.778809
2026-01-24 21:13:02,28.5,75,1017.392822,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.5,75.0,75.0,74.0,1017.31958,1017.295898,1017.206299,28.9,75.0,1017.746826
2026-01-24 21:18:02,28.6,75,1017.422852,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.5,75.0,75.0,75.0,1017.392822,1017.31958,1017.295898,28.9,75.0,1017.824463
2026-01-24 21:23:02,28.5,75,1017.446777,21,5,-0.7071067811865477,0.7071067811865474,28.6,28.5,28.5,75.0,75.0,75.0,1017.422852,1017.392822,1017.31958,29.0,75.0,1017.952148
2026-01-24 21:28:02,28.5,75,1017.514893,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.6,28.5,75.0,75.0,75.0,1017.446777,1017.422852,1017.392822,28.9,75.0,1017.947998
2026-01-24 21:33:02,28.5,75,1017.554443,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.6,75.0,75.0,75.0,1017.514893,1017.446777,1017.422852,28.9,75.0,1017.872559
2026-01-24 21:38:02,28.5,75,1017.522461,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.5,75.0,75.0,75.0,1017.554443,1017.514893,1017.446777,28.9,75.0,1017.871338
2026-01-24 21:43:02,28.5,75,1017.663086,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.5,75.0,75.0,75.0,1017.522461,1017.554443,1017.514893,28.8,75.0,1017.861328
2026-01-24 21:48:02,28.5,75,1017.696777,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.5,75.0,75.0,75.0,1017.663086,1017.522461,1017.554443,28.9,75.0,1017.849121
2026-01-24 21:53:02,28.5,75,1017.770752,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.5,75.0,75.0,75.0,1017.696777,1017.663086,1017.522461,28.9,75.0,1017.856445
2026-01-24 21:58:02,28.5,75,1017.85083,21,5,-0.7071067811865477,0.7071067811865474,28.5,28.5,28.5,75.0,75.0,75.0,1017.770752,1017.696777,1017.663086,28.9,75.0,1017.826904
